"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2005-10-27,2005,300,25.66,17.5123137362759
"L0965",NA,"Hong Kong",2005-10-28,2005,301,25.96,18.2646482386107
"L0965",NA,"Hong Kong",2005-10-29,2005,302,22.38,12.9618685263032
"L0965",NA,"Hong Kong",2005-10-30,2005,303,21.88,11.7697573755652
"L0965",NA,"Hong Kong",2005-10-31,2005,304,21.82,10.1649570112427
"L0965",NA,"Hong Kong",2005-11-01,2005,305,22.78,12.2768323315152
"L0965",NA,"Hong Kong",2005-11-02,2005,306,24.6,16.0138436816223
"L0965",NA,"Hong Kong",2005-11-03,2005,307,24.86,16.548443956118
"L0965",NA,"Hong Kong",2005-11-04,2005,308,25.32,17.325737345662
"L0965",NA,"Hong Kong",2005-11-05,2005,309,25.46,19.1219012793702
"L0965",NA,"Hong Kong",2005-11-06,2005,310,26.16,20.1868025864895
"L0965",NA,"Hong Kong",2005-11-07,2005,311,25.98,20.2068554950164
"L0965",NA,"Hong Kong",2005-11-08,2005,312,25.66,19.7198666232868
"L0965",NA,"Hong Kong",2005-11-09,2005,313,25.3,19.1092211887228
"L0965",NA,"Hong Kong",2005-11-10,2005,314,25.64,19.4030037490308
"L0965",NA,"Hong Kong",2005-11-11,2005,315,25.6,19.00124764852
"L0965",NA,"Hong Kong",2005-11-12,2005,316,26,18.0194818920263
"L0965",NA,"Hong Kong",2005-11-13,2005,317,25.58,18.4943177942877
"L0965",NA,"Hong Kong",2005-11-14,2005,318,24.6,18.6228752710526
"L0965",NA,"Hong Kong",2005-11-15,2005,319,19.66,13.0501234335605
"L0965",NA,"Hong Kong",2005-11-16,2005,320,19.76,11.4967390702823
"L0965",NA,"Hong Kong",2005-11-17,2005,321,20.38,11.2672969424384
"L0965",NA,"Hong Kong",2005-11-18,2005,322,19.6,10.8224218261298
"L0965",NA,"Hong Kong",2005-11-19,2005,323,17.52,9.23288158589035
"L0965",NA,"Hong Kong",2005-11-20,2005,324,17.58,8.88420228656817
"L0965",NA,"Hong Kong",2005-11-21,2005,325,17.42,8.21019301835779
"L0965",NA,"Hong Kong",2005-11-22,2005,326,18.38,9.35815253713329
"L0965",NA,"Hong Kong",2005-11-23,2005,327,19.8,10.4527242385567
"L0965",NA,"Hong Kong",2005-11-24,2005,328,19.78,11.1959244968428
"L0965",NA,"Hong Kong",2005-11-25,2005,329,19.94,12.5242309965145
"L0965",NA,"Hong Kong",2005-11-26,2005,330,20.74,13.3900210669789
"L0965",NA,"Hong Kong",2005-11-27,2005,331,22.16,13.9262654234294
"L0965",NA,"Hong Kong",2005-11-28,2005,332,23.14,15.3691565439868
"L0965",NA,"Hong Kong",2005-11-29,2005,333,22.08,13.246481695822
"L0965",NA,"Hong Kong",2005-11-30,2005,334,20.3,13.3587312158351
"L0965",NA,"Hong Kong",2005-12-01,2005,335,20.52,13.4936875273685
"L0965",NA,"Hong Kong",2005-12-02,2005,336,22.06,14.3702077828963
"L0965",NA,"Hong Kong",2005-12-03,2005,337,21.28,12.8001048492598
"L0965",NA,"Hong Kong",2005-12-04,2005,338,17.1,7.38825624993487
"L0965",NA,"Hong Kong",2005-12-05,2005,339,12.56,4.88033666867263
"L0965",NA,"Hong Kong",2005-12-06,2005,340,10.16,3.84089025162471
"L0965",NA,"Hong Kong",2005-12-07,2005,341,13.76,5.17236885796692
"L0965",NA,"Hong Kong",2005-12-08,2005,342,17.28,8.43100939940108
"L0965",NA,"Hong Kong",2005-12-09,2005,343,19.82,11.9850732428062
"L0965",NA,"Hong Kong",2005-12-10,2005,344,20.12,12.7082369274651
"L0965",NA,"Hong Kong",2005-12-11,2005,345,16.76,8.51139399687056
"L0965",NA,"Hong Kong",2005-12-12,2005,346,14.7,6.94436547596499
"L0965",NA,"Hong Kong",2005-12-13,2005,347,14.88,6.41814082994649
"L0965",NA,"Hong Kong",2005-12-14,2005,348,14.12,4.32417239539835
"L0965",NA,"Hong Kong",2005-12-15,2005,349,13.7,3.6661058893189
"L0965",NA,"Hong Kong",2005-12-16,2005,350,14.92,5.20676314680135
"L0965",NA,"Hong Kong",2005-12-17,2005,351,14.84,3.42535826553584
"L0965",NA,"Hong Kong",2005-12-18,2005,352,12.36,4.72293203130008
"L0965",NA,"Hong Kong",2005-12-19,2005,353,14.12,6.87356522626874
"L0965",NA,"Hong Kong",2005-12-20,2005,354,16.06,6.84020254961269
"L0965",NA,"Hong Kong",2005-12-21,2005,355,13.52,2.93268035177228
"L0965",NA,"Hong Kong",2005-12-22,2005,356,11.28,3.42227639623618
"L0965",NA,"Hong Kong",2005-12-23,2005,357,14.22,6.79480106492931
"L0965",NA,"Hong Kong",2005-12-24,2005,358,18.02,9.75636782502429
"L0965",NA,"Hong Kong",2005-12-25,2005,359,19,9.58307675493035
"L0965",NA,"Hong Kong",2005-12-26,2005,360,19.34,9.71746043958701
"L0965",NA,"Hong Kong",2005-12-27,2005,361,17.9,10.7130285350978
"L0965",NA,"Hong Kong",2005-12-28,2005,362,15.56,11.4189126381868
"L0965",NA,"Hong Kong",2005-12-29,2005,363,17.98,11.7262024995824
"L0965",NA,"Hong Kong",2005-12-30,2005,364,17.42,13.5408194374403
"L0965",NA,"Hong Kong",2005-12-31,2005,365,20.22,13.4673748696255
"L0965",NA,"Hong Kong",2006-01-01,2006,1,18.76,12.3981523668996
"L0965",NA,"Hong Kong",2006-01-02,2006,2,18.1,11.5193577345432
"L0965",NA,"Hong Kong",2006-01-03,2006,3,18.06,12.0502854166378
"L0965",NA,"Hong Kong",2006-01-04,2006,4,19.4,13.7053917416689
"L0965",NA,"Hong Kong",2006-01-05,2006,5,13.5,7.91291420246536
"L0965",NA,"Hong Kong",2006-01-06,2006,6,8.88,4.74017774964913
"L0965",NA,"Hong Kong",2006-01-07,2006,7,9.76,4.45078070427305
"L0965",NA,"Hong Kong",2006-01-08,2006,8,10.52,4.5585870937006
"L0965",NA,"Hong Kong",2006-01-09,2006,9,13.18,6.36232587990341
"L0965",NA,"Hong Kong",2006-01-10,2006,10,15.68,8.99320995411824
"L0965",NA,"Hong Kong",2006-01-11,2006,11,18.16,11.2928487663151
"L0965",NA,"Hong Kong",2006-01-12,2006,12,18.42,12.3847258135415
"L0965",NA,"Hong Kong",2006-01-13,2006,13,19.54,13.4621273237077
"L0965",NA,"Hong Kong",2006-01-14,2006,14,18,12.5261274453822
"L0965",NA,"Hong Kong",2006-01-15,2006,15,19.36,12.8457033545413
"L0965",NA,"Hong Kong",2006-01-16,2006,16,20.4,14.1771392264139
"L0965",NA,"Hong Kong",2006-01-17,2006,17,19.4,14.074122067529
"L0965",NA,"Hong Kong",2006-01-18,2006,18,20.78,15.5426355337721
"L0965",NA,"Hong Kong",2006-01-19,2006,19,19.72,14.9648669203685
"L0965",NA,"Hong Kong",2006-01-20,2006,20,13.06,10.1675130304291
"L0965",NA,"Hong Kong",2006-01-21,2006,21,11.32,7.54059649911339
"L0965",NA,"Hong Kong",2006-01-22,2006,22,10.5,7.15438229366222
"L0965",NA,"Hong Kong",2006-01-23,2006,23,11.28,6.59876111858279
"L0965",NA,"Hong Kong",2006-01-24,2006,24,13.96,7.38807605554544
"L0965",NA,"Hong Kong",2006-01-25,2006,25,15.04,7.70072712388948
"L0965",NA,"Hong Kong",2006-01-26,2006,26,14.78,7.21437540943913
"L0965",NA,"Hong Kong",2006-01-27,2006,27,15.74,8.79480131166694
"L0965",NA,"Hong Kong",2006-01-28,2006,28,14.96,11.9730429519829
"L0965",NA,"Hong Kong",2006-01-29,2006,29,18.08,13.2691415581055
"L0965",NA,"Hong Kong",2006-01-30,2006,30,19.62,13.4766678917581
"L0965",NA,"Hong Kong",2006-01-31,2006,31,20.72,14.2671794854763
"L0965",NA,"Hong Kong",2006-02-01,2006,32,18.92,12.6957461523115
"L0965",NA,"Hong Kong",2006-02-02,2006,33,18.36,10.9906179154257
"L0965",NA,"Hong Kong",2006-02-03,2006,34,18.54,11.7395439932489
"L0965",NA,"Hong Kong",2006-02-04,2006,35,15,9.26304343335934
"L0965",NA,"Hong Kong",2006-02-05,2006,36,16.12,10.0426528759807
"L0965",NA,"Hong Kong",2006-02-06,2006,37,18.52,11.8913037882089
"L0965",NA,"Hong Kong",2006-02-07,2006,38,18.68,11.1942561146302
"L0965",NA,"Hong Kong",2006-02-08,2006,39,17.42,9.46203014069013
"L0965",NA,"Hong Kong",2006-02-09,2006,40,15.06,9.30518106820846
"L0965",NA,"Hong Kong",2006-02-10,2006,41,16.84,10.3369517621562
"L0965",NA,"Hong Kong",2006-02-11,2006,42,18.28,11.8131312726688
"L0965",NA,"Hong Kong",2006-02-12,2006,43,18.22,9.32057969751349
"L0965",NA,"Hong Kong",2006-02-13,2006,44,18.54,10.6568781791153
"L0965",NA,"Hong Kong",2006-02-14,2006,45,18.94,14.4576739503334
"L0965",NA,"Hong Kong",2006-02-15,2006,46,21.56,16.1581838058941
"L0965",NA,"Hong Kong",2006-02-16,2006,47,21.56,14.7948723438354
"L0965",NA,"Hong Kong",2006-02-17,2006,48,15.74,9.64068593244125
"L0965",NA,"Hong Kong",2006-02-18,2006,49,11.76,9.20426756154396
"L0965",NA,"Hong Kong",2006-02-19,2006,50,14.92,10.0818063024988
"L0965",NA,"Hong Kong",2006-02-20,2006,51,16.72,11.3053443627546
"L0965",NA,"Hong Kong",2006-02-21,2006,52,20,13.0657008793901
"L0965",NA,"Hong Kong",2006-02-22,2006,53,21.12,13.1015954651807
"L0965",NA,"Hong Kong",2006-02-23,2006,54,17.94,11.3166285502794
"L0965",NA,"Hong Kong",2006-02-24,2006,55,17.44,11.5681447390152
"L0965",NA,"Hong Kong",2006-02-25,2006,56,18.06,12.4612345750283
"L0965",NA,"Hong Kong",2006-02-26,2006,57,18.2,11.9332595447615
"L0965",NA,"Hong Kong",2006-02-27,2006,58,15.34,11.414567546944
"L0965",NA,"Hong Kong",2006-02-28,2006,59,11.58,8.69625484245432
"L0965",NA,"Hong Kong",2006-03-01,2006,60,9.7,5.4416024697873
"L0965",NA,"Hong Kong",2006-03-02,2006,61,12.78,6.81197494716881
"L0965",NA,"Hong Kong",2006-03-03,2006,62,15.56,7.76186776431856
"L0965",NA,"Hong Kong",2006-03-04,2006,63,16.08,9.31098611170843
"L0965",NA,"Hong Kong",2006-03-05,2006,64,17.76,13.3418804738629
"L0965",NA,"Hong Kong",2006-03-06,2006,65,19.36,15.4063501623177
"L0965",NA,"Hong Kong",2006-03-07,2006,66,20.1,14.2788149681266
"L0965",NA,"Hong Kong",2006-03-08,2006,67,20.2,14.2244275681482
"L0965",NA,"Hong Kong",2006-03-09,2006,68,20.76,15.3253592654005
"L0965",NA,"Hong Kong",2006-03-10,2006,69,21.1,14.4495888471672
"L0965",NA,"Hong Kong",2006-03-11,2006,70,22.08,16.1078611767771
"L0965",NA,"Hong Kong",2006-03-12,2006,71,17.64,12.8350648622174
"L0965",NA,"Hong Kong",2006-03-13,2006,72,9.12,7.24490652362838
"L0965",NA,"Hong Kong",2006-03-14,2006,73,12.76,8.03074713672668
"L0965",NA,"Hong Kong",2006-03-15,2006,74,17.28,11.2979314645073
"L0965",NA,"Hong Kong",2006-03-16,2006,75,20.28,14.3449053070948
"L0965",NA,"Hong Kong",2006-03-17,2006,76,20.98,15.4953291884855
"L0965",NA,"Hong Kong",2006-03-18,2006,77,22.78,17.5044346493212
"L0965",NA,"Hong Kong",2006-03-19,2006,78,20.78,12.1897456304721
"L0965",NA,"Hong Kong",2006-03-20,2006,79,18.52,12.542434488147
"L0965",NA,"Hong Kong",2006-03-21,2006,80,21.14,16.3380269564517
"L0965",NA,"Hong Kong",2006-03-22,2006,81,22.14,17.8041327831169
"L0965",NA,"Hong Kong",2006-03-23,2006,82,21.08,16.9218841545345
"L0965",NA,"Hong Kong",2006-03-24,2006,83,17.24,13.4253791772731
"L0965",NA,"Hong Kong",2006-03-25,2006,84,17.92,13.9888355391581
"L0965",NA,"Hong Kong",2006-03-26,2006,85,18.94,14.9302916054224
"L0965",NA,"Hong Kong",2006-03-27,2006,86,17.74,13.7696663367373
"L0965",NA,"Hong Kong",2006-03-28,2006,87,19.58,10.8175553469913
"L0965",NA,"Hong Kong",2006-03-29,2006,88,20.68,11.6326392902564
"L0965",NA,"Hong Kong",2006-03-30,2006,89,21.86,15.0846175045842
"L0965",NA,"Hong Kong",2006-03-31,2006,90,22.56,15.6053301761505
"L0965",NA,"Hong Kong",2006-04-01,2006,91,23.8,18.0598837162945
"L0965",NA,"Hong Kong",2006-04-02,2006,92,23.12,18.5266019451675
"L0965",NA,"Hong Kong",2006-04-03,2006,93,24.68,18.5889845163941
"L0965",NA,"Hong Kong",2006-04-04,2006,94,25.52,19.7475933176553
"L0965",NA,"Hong Kong",2006-04-05,2006,95,26.04,20.6527582409522
"L0965",NA,"Hong Kong",2006-04-06,2006,96,23.78,18.2848437018261
"L0965",NA,"Hong Kong",2006-04-07,2006,97,20.94,15.6545130618815
"L0965",NA,"Hong Kong",2006-04-08,2006,98,23.3,14.2838528573329
"L0965",NA,"Hong Kong",2006-04-09,2006,99,24.96,20.0276053048762
"L0965",NA,"Hong Kong",2006-04-10,2006,100,26.96,21.1626041747423
"L0965",NA,"Hong Kong",2006-04-11,2006,101,27.7,20.7185523884212
"L0965",NA,"Hong Kong",2006-04-12,2006,102,27.52,20.7045418032851
"L0965",NA,"Hong Kong",2006-04-13,2006,103,19,13.5189201147558
"L0965",NA,"Hong Kong",2006-04-14,2006,104,16.38,11.6072274953142
"L0965",NA,"Hong Kong",2006-04-15,2006,105,14.58,9.76840102001081
"L0965",NA,"Hong Kong",2006-04-16,2006,106,17.28,11.172741495326
"L0965",NA,"Hong Kong",2006-04-17,2006,107,21.44,12.4840753125031
"L0965",NA,"Hong Kong",2006-04-18,2006,108,23.1,16.0564850376703
"L0965",NA,"Hong Kong",2006-04-19,2006,109,25.44,18.0729823024117
"L0965",NA,"Hong Kong",2006-04-20,2006,110,23.86,17.2756062795258
"L0965",NA,"Hong Kong",2006-04-21,2006,111,24.44,17.6486931991165
"L0965",NA,"Hong Kong",2006-04-22,2006,112,26.44,19.7938051021451
"L0965",NA,"Hong Kong",2006-04-23,2006,113,26.84,21.0953264079254
"L0965",NA,"Hong Kong",2006-04-24,2006,114,24.44,19.4412749071824
"L0965",NA,"Hong Kong",2006-04-25,2006,115,24.82,19.1106751401219
"L0965",NA,"Hong Kong",2006-04-26,2006,116,26.84,21.6141044426228
"L0965",NA,"Hong Kong",2006-04-27,2006,117,26.66,21.7606465626982
"L0965",NA,"Hong Kong",2006-04-28,2006,118,21.7,17.7481037521617
"L0965",NA,"Hong Kong",2006-04-29,2006,119,23.06,17.3448834821619
"L0965",NA,"Hong Kong",2006-04-30,2006,120,25.72,20.1726673128411
"L0965",NA,"Hong Kong",2006-05-01,2006,121,27.64,22.4592040918146
"L0965",NA,"Hong Kong",2006-05-02,2006,122,25.16,20.7376283201435
"L0965",NA,"Hong Kong",2006-05-03,2006,123,22.96,18.4084601477651
"L0965",NA,"Hong Kong",2006-05-04,2006,124,25.02,19.7582279483853
"L0965",NA,"Hong Kong",2006-05-05,2006,125,26.92,22.005427596508
"L0965",NA,"Hong Kong",2006-05-06,2006,126,27.84,21.8712297206128
"L0965",NA,"Hong Kong",2006-05-07,2006,127,27.92,22.0252446729769
"L0965",NA,"Hong Kong",2006-05-08,2006,128,28.06,21.4935941134889
"L0965",NA,"Hong Kong",2006-05-09,2006,129,28.08,21.6376096790816
"L0965",NA,"Hong Kong",2006-05-10,2006,130,28.46,21.663131186695
"L0965",NA,"Hong Kong",2006-05-11,2006,131,26.78,20.5237744484799
"L0965",NA,"Hong Kong",2006-05-12,2006,132,26.48,19.547089432168
"L0965",NA,"Hong Kong",2006-05-13,2006,133,24.8,14.9675469776341
"L0965",NA,"Hong Kong",2006-05-14,2006,134,24.18,12.2821092534684
"L0965",NA,"Hong Kong",2006-05-15,2006,135,24.96,13.5309702251851
"L0965",NA,"Hong Kong",2006-05-16,2006,136,22.64,15.7493567463894
"L0965",NA,"Hong Kong",2006-05-17,2006,137,22.54,16.0199726798845
"L0965",NA,"Hong Kong",2006-05-18,2006,138,23.9,15.4716213349154
"L0965",NA,"Hong Kong",2006-05-19,2006,139,25.9,14.9521724635633
"L0965",NA,"Hong Kong",2006-05-20,2006,140,23.92,17.9476205117419
"L0965",NA,"Hong Kong",2006-05-21,2006,141,24.18,20.3765375535304
"L0965",NA,"Hong Kong",2006-05-22,2006,142,25.04,21.764412923984
"L0965",NA,"Hong Kong",2006-05-23,2006,143,25.18,21.798612746515
"L0965",NA,"Hong Kong",2006-05-24,2006,144,25.5,21.9130509206875
"L0965",NA,"Hong Kong",2006-05-25,2006,145,26.92,21.4121051718528
"L0965",NA,"Hong Kong",2006-05-26,2006,146,27.32,22.1880026011837
"L0965",NA,"Hong Kong",2006-05-27,2006,147,25.68,22.3552508093496
"L0965",NA,"Hong Kong",2006-05-28,2006,148,23.38,19.3461282356651
"L0965",NA,"Hong Kong",2006-05-29,2006,149,21.88,18.1039277426812
"L0965",NA,"Hong Kong",2006-05-30,2006,150,24.5,20.4139177950988
"L0965",NA,"Hong Kong",2006-05-31,2006,151,26.52,22.8301958361973
"L0965",NA,"Hong Kong",2006-06-01,2006,152,26.42,22.892891921579
"L0965",NA,"Hong Kong",2006-06-02,2006,153,25.66,22.8996879996901
"L0965",NA,"Hong Kong",2006-06-03,2006,154,27.06,23.3181928732489
"L0965",NA,"Hong Kong",2006-06-04,2006,155,27.98,23.1425343238529
"L0965",NA,"Hong Kong",2006-06-05,2006,156,28.04,23.5358222157464
"L0965",NA,"Hong Kong",2006-06-06,2006,157,28.36,23.6146765986237
"L0965",NA,"Hong Kong",2006-06-07,2006,158,28.1,23.6878336349425
"L0965",NA,"Hong Kong",2006-06-08,2006,159,27.52,23.9523410232879
"L0965",NA,"Hong Kong",2006-06-09,2006,160,24.6,21.4876670995554
"L0965",NA,"Hong Kong",2006-06-10,2006,161,23.62,19.2830812530136
"L0965",NA,"Hong Kong",2006-06-11,2006,162,23.88,18.263034126643
"L0965",NA,"Hong Kong",2006-06-12,2006,163,24.56,21.2111976077082
"L0965",NA,"Hong Kong",2006-06-13,2006,164,27.54,23.7029045161614
"L0965",NA,"Hong Kong",2006-06-14,2006,165,27.98,23.2271147272868
"L0965",NA,"Hong Kong",2006-06-15,2006,166,27.48,23.7289172499505
"L0965",NA,"Hong Kong",2006-06-16,2006,167,28.1,23.4388375421014
"L0965",NA,"Hong Kong",2006-06-17,2006,168,28.64,23.1943249934429
"L0965",NA,"Hong Kong",2006-06-18,2006,169,27.84,23.8932394058892
"L0965",NA,"Hong Kong",2006-06-19,2006,170,26.1,22.0348174989986
"L0965",NA,"Hong Kong",2006-06-20,2006,171,26.98,22.3627721749684
"L0965",NA,"Hong Kong",2006-06-21,2006,172,27.92,22.6538476748122
"L0965",NA,"Hong Kong",2006-06-22,2006,173,27.54,23.0411306780946
"L0965",NA,"Hong Kong",2006-06-23,2006,174,28.82,22.998468272444
"L0965",NA,"Hong Kong",2006-06-24,2006,175,29.22,23.0221527816381
"L0965",NA,"Hong Kong",2006-06-25,2006,176,29.3,23.4338942314199
"L0965",NA,"Hong Kong",2006-06-26,2006,177,29.5,22.8178079922564
"L0965",NA,"Hong Kong",2006-06-27,2006,178,29.54,23.6613494084859
"L0965",NA,"Hong Kong",2006-06-28,2006,179,27.06,22.7705223906634
"L0965",NA,"Hong Kong",2006-06-29,2006,180,28.3,22.9509266628282
"L0965",NA,"Hong Kong",2006-06-30,2006,181,29.04,23.2905431438713
"L0965",NA,"Hong Kong",2006-07-01,2006,182,29.54,23.354314397005
"L0965",NA,"Hong Kong",2006-07-02,2006,183,29.3,23.6217038768834
"L0965",NA,"Hong Kong",2006-07-03,2006,184,29.3,23.7420878422914
"L0965",NA,"Hong Kong",2006-07-04,2006,185,28.86,23.9407776266628
"L0965",NA,"Hong Kong",2006-07-05,2006,186,29.32,23.4909595756783
"L0965",NA,"Hong Kong",2006-07-06,2006,187,29.54,23.857365435877
"L0965",NA,"Hong Kong",2006-07-07,2006,188,29.48,24.5804218634768
"L0965",NA,"Hong Kong",2006-07-08,2006,189,28.98,25.1097480742095
"L0965",NA,"Hong Kong",2006-07-09,2006,190,28.76,25.0911265930352
"L0965",NA,"Hong Kong",2006-07-10,2006,191,28.8,25.3518361016552
"L0965",NA,"Hong Kong",2006-07-11,2006,192,28.32,25.0888367240099
"L0965",NA,"Hong Kong",2006-07-12,2006,193,30.02,25.1840500426015
"L0965",NA,"Hong Kong",2006-07-13,2006,194,31.26,24.1888020501665
"L0965",NA,"Hong Kong",2006-07-14,2006,195,30.08,24.493946515822
"L0965",NA,"Hong Kong",2006-07-15,2006,196,27.22,23.6923908507579
"L0965",NA,"Hong Kong",2006-07-16,2006,197,27.74,23.4780737840553
"L0965",NA,"Hong Kong",2006-07-17,2006,198,28.36,24.2895314089174
"L0965",NA,"Hong Kong",2006-07-18,2006,199,28.9,23.7963468426186
"L0965",NA,"Hong Kong",2006-07-19,2006,200,28.9,23.7975861255991
"L0965",NA,"Hong Kong",2006-07-20,2006,201,29.18,22.8706252927116
"L0965",NA,"Hong Kong",2006-07-21,2006,202,29.12,22.6230572096615
"L0965",NA,"Hong Kong",2006-07-22,2006,203,29.46,23.1989439258454
"L0965",NA,"Hong Kong",2006-07-23,2006,204,29.92,24.0185119680935
"L0965",NA,"Hong Kong",2006-07-24,2006,205,30.5,24.937498262839
"L0965",NA,"Hong Kong",2006-07-25,2006,206,30.4,22.5833975661096
"L0965",NA,"Hong Kong",2006-07-26,2006,207,27,22.6645986847309
"L0965",NA,"Hong Kong",2006-07-27,2006,208,25.78,21.4830634176357
"L0965",NA,"Hong Kong",2006-07-28,2006,209,25.7,21.690771731597
"L0965",NA,"Hong Kong",2006-07-29,2006,210,24.76,21.1153432569523
"L0965",NA,"Hong Kong",2006-07-30,2006,211,28.075,21.215121242598
"L0965",NA,"Hong Kong",2006-07-31,2006,212,28.74,20.6984012131077
"L0965",NA,"Hong Kong",2006-08-01,2006,213,29.24,21.0437464486406
"L0965",NA,"Hong Kong",2006-08-02,2006,214,26.54,20.441587257709
"L0965",NA,"Hong Kong",2006-08-03,2006,215,25.98,20.8569259023686
"L0965",NA,"Hong Kong",2006-08-04,2006,216,27.44,22.4683144877752
"L0965",NA,"Hong Kong",2006-08-05,2006,217,27.04,22.3849050002989
"L0965",NA,"Hong Kong",2006-08-06,2006,218,26.72,22.3044870573135
"L0965",NA,"Hong Kong",2006-08-07,2006,219,27.86,22.1150490995215
"L0965",NA,"Hong Kong",2006-08-08,2006,220,28.16,21.9411538335534
"L0965",NA,"Hong Kong",2006-08-09,2006,221,28.4,22.3967903978869
"L0965",NA,"Hong Kong",2006-08-10,2006,222,27.52,23.4689314986685
"L0965",NA,"Hong Kong",2006-08-11,2006,223,27.96,22.9185381209903
"L0965",NA,"Hong Kong",2006-08-12,2006,224,28.98,21.4905930872563
"L0965",NA,"Hong Kong",2006-08-13,2006,225,29.42,22.7666609525243
"L0965",NA,"Hong Kong",2006-08-14,2006,226,28.58,21.9178754029975
"L0965",NA,"Hong Kong",2006-08-15,2006,227,28.84,22.6987931987572
"L0965",NA,"Hong Kong",2006-08-16,2006,228,29.14,23.6049864868986
"L0965",NA,"Hong Kong",2006-08-17,2006,229,29.76,23.8667154105094
"L0965",NA,"Hong Kong",2006-08-18,2006,230,28.92,23.705682441017
"L0965",NA,"Hong Kong",2006-08-19,2006,231,28.46,23.0401006310316
"L0965",NA,"Hong Kong",2006-08-20,2006,232,27.42,22.7343190530343
"L0965",NA,"Hong Kong",2006-08-21,2006,233,28.66,20.6840356704841
"L0965",NA,"Hong Kong",2006-08-22,2006,234,28.6,20.5943763771114
"L0965",NA,"Hong Kong",2006-08-23,2006,235,29.06,22.1174959827695
"L0965",NA,"Hong Kong",2006-08-24,2006,236,27.74,23.1319710889759
"L0965",NA,"Hong Kong",2006-08-25,2006,237,27.18,23.1151272993354
"L0965",NA,"Hong Kong",2006-08-26,2006,238,28.06,22.5354293744991
"L0965",NA,"Hong Kong",2006-08-27,2006,239,28.38,23.1056986000437
"L0965",NA,"Hong Kong",2006-08-28,2006,240,28.2,23.2347242756878
"L0965",NA,"Hong Kong",2006-08-29,2006,241,28.88,22.7695047222851
"L0965",NA,"Hong Kong",2006-08-30,2006,242,29.12,22.8274100137621
"L0965",NA,"Hong Kong",2006-08-31,2006,243,29.22,22.8458019873567
"L0965",NA,"Hong Kong",2006-09-01,2006,244,30.06,23.9031436753059
"L0965",NA,"Hong Kong",2006-09-02,2006,245,29.58,24.244837073646
"L0965",NA,"Hong Kong",2006-09-03,2006,246,28.02,23.0771385493739
"L0965",NA,"Hong Kong",2006-09-04,2006,247,27.98,22.9176634738705
"L0965",NA,"Hong Kong",2006-09-05,2006,248,28.62,22.6524362912298
"L0965",NA,"Hong Kong",2006-09-06,2006,249,27.54,22.2420949405069
"L0965",NA,"Hong Kong",2006-09-07,2006,250,26.36,22.3602808512174
"L0965",NA,"Hong Kong",2006-09-08,2006,251,27.46,22.419772958436
"L0965",NA,"Hong Kong",2006-09-09,2006,252,24.38,19.8052596281704
"L0965",NA,"Hong Kong",2006-09-10,2006,253,23.4,15.4409416680914
"L0965",NA,"Hong Kong",2006-09-11,2006,254,23,14.7315365299018
"L0965",NA,"Hong Kong",2006-09-12,2006,255,21.4,16.8442576279188
"L0965",NA,"Hong Kong",2006-09-13,2006,256,23.98,20.75714112989
"L0965",NA,"Hong Kong",2006-09-14,2006,257,25.54,21.7613835534752
"L0965",NA,"Hong Kong",2006-09-15,2006,258,26.54,20.3226195582047
"L0965",NA,"Hong Kong",2006-09-16,2006,259,26.24,17.4973915560998
"L0965",NA,"Hong Kong",2006-09-17,2006,260,25.46,14.8880042096959
"L0965",NA,"Hong Kong",2006-09-18,2006,261,25.68,17.4334527189535
"L0965",NA,"Hong Kong",2006-09-19,2006,262,25.48,16.8384356832755
"L0965",NA,"Hong Kong",2006-09-20,2006,263,25.7,17.0489934535675
"L0965",NA,"Hong Kong",2006-09-21,2006,264,26.22,17.0446014538664
"L0965",NA,"Hong Kong",2006-09-22,2006,265,26.72,17.4743241298748
"L0965",NA,"Hong Kong",2006-09-23,2006,266,27.5,17.1580859401557
"L0965",NA,"Hong Kong",2006-09-24,2006,267,26.06,17.7074324638881
"L0965",NA,"Hong Kong",2006-09-25,2006,268,26.3,17.5469180912102
"L0965",NA,"Hong Kong",2006-09-26,2006,269,26.3,17.3920197540832
"L0965",NA,"Hong Kong",2006-09-27,2006,270,25.98,17.4733258944161
"L0965",NA,"Hong Kong",2006-09-28,2006,271,26.16,17.63665758344
"L0965",NA,"Hong Kong",2006-09-29,2006,272,28.14,18.0948438279027
"L0965",NA,"Hong Kong",2006-09-30,2006,273,26.58,18.5479806480014
"L0965",NA,"Hong Kong",2006-10-01,2006,274,26.12,18.5986836257764
"L0965",NA,"Hong Kong",2006-10-02,2006,275,26.7,18.8280592387357
"L0965",NA,"Hong Kong",2006-10-03,2006,276,26.94,19.0170804448737
"L0965",NA,"Hong Kong",2006-10-04,2006,277,26.58,17.8760390990189
"L0965",NA,"Hong Kong",2006-10-05,2006,278,26.26,17.338127419599
"L0965",NA,"Hong Kong",2006-10-06,2006,279,25.06,17.4258342062063
"L0965",NA,"Hong Kong",2006-10-07,2006,280,25.94,16.7142310671051
"L0965",NA,"Hong Kong",2006-10-08,2006,281,26.06,18.4148946040477
"L0965",NA,"Hong Kong",2006-10-09,2006,282,24.28,18.851917152326
"L0965",NA,"Hong Kong",2006-10-10,2006,283,25.92,18.276811467673
"L0965",NA,"Hong Kong",2006-10-11,2006,284,26.18,19.307280226358
