"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2011-05-16,2011,136,20.95,4.54398176846882
"L1037",NA,"Beijing",2011-05-17,2011,137,20.55,9.9739575967874
"L1037",NA,"Beijing",2011-05-18,2011,138,20.25,8.24367388422011
"L1037",NA,"Beijing",2011-05-19,2011,139,18,5.68272703128128
"L1037",NA,"Beijing",2011-05-20,2011,140,14,3.74979298890333
"L1037",NA,"Beijing",2011-05-21,2011,141,17.45,3.44367235581395
"L1037",NA,"Beijing",2011-05-22,2011,142,21.4,4.32016201448844
"L1037",NA,"Beijing",2011-05-23,2011,143,22.05,6.84850210418381
"L1037",NA,"Beijing",2011-05-24,2011,144,22.3,7.75370501090351
"L1037",NA,"Beijing",2011-05-25,2011,145,21.8,8.44584355903746
"L1037",NA,"Beijing",2011-05-26,2011,146,17.25,9.77845892566642
"L1037",NA,"Beijing",2011-05-27,2011,147,21.5,10.3486793467906
"L1037",NA,"Beijing",2011-05-28,2011,148,25,12.2430718212918
"L1037",NA,"Beijing",2011-05-29,2011,149,22.3,13.136332158646
"L1037",NA,"Beijing",2011-05-30,2011,150,23.65,7.63960029684797
"L1037",NA,"Beijing",2011-05-31,2011,151,19.95,8.66306984182662
"L1037",NA,"Beijing",2011-06-01,2011,152,23.5,6.9756277165863
"L1037",NA,"Beijing",2011-06-02,2011,153,26.35,6.80803115998529
"L1037",NA,"Beijing",2011-06-03,2011,154,23.5,5.52188333106121
"L1037",NA,"Beijing",2011-06-04,2011,155,23.5,7.65470747304721
"L1037",NA,"Beijing",2011-06-05,2011,156,25.7,9.79996554651394
"L1037",NA,"Beijing",2011-06-06,2011,157,22.6,12.0444535765491
"L1037",NA,"Beijing",2011-06-07,2011,158,23.75,12.3503592923083
"L1037",NA,"Beijing",2011-06-08,2011,159,24.35,11.0356094089891
"L1037",NA,"Beijing",2011-06-09,2011,160,26.25,11.1674040327881
"L1037",NA,"Beijing",2011-06-10,2011,161,23.95,12.2496118343764
"L1037",NA,"Beijing",2011-06-11,2011,162,20.65,11.1842298555599
"L1037",NA,"Beijing",2011-06-12,2011,163,25.3,9.54633119227781
"L1037",NA,"Beijing",2011-06-13,2011,164,26.35,11.2418967225195
"L1037",NA,"Beijing",2011-06-14,2011,165,25.5,13.0474774312558
"L1037",NA,"Beijing",2011-06-15,2011,166,23,14.7850306933928
"L1037",NA,"Beijing",2011-06-16,2011,167,21.3,13.7859384511552
"L1037",NA,"Beijing",2011-06-17,2011,168,23.9,13.4208353123781
"L1037",NA,"Beijing",2011-06-18,2011,169,26.55,13.6544990011086
"L1037",NA,"Beijing",2011-06-19,2011,170,26.4,14.2759086655171
"L1037",NA,"Beijing",2011-06-20,2011,171,27.85,13.3353329216422
"L1037",NA,"Beijing",2011-06-21,2011,172,29.15,12.6508170268284
"L1037",NA,"Beijing",2011-06-22,2011,173,25,16.5261225957121
"L1037",NA,"Beijing",2011-06-23,2011,174,21.65,15.5344794814876
"L1037",NA,"Beijing",2011-06-24,2011,175,21.3,12.1075447769722
"L1037",NA,"Beijing",2011-06-25,2011,176,23.25,10.6959293881161
"L1037",NA,"Beijing",2011-06-26,2011,177,24.45,11.4581625089075
"L1037",NA,"Beijing",2011-06-27,2011,178,25.75,11.4348215164653
"L1037",NA,"Beijing",2011-06-28,2011,179,26.2,14.471419764058
"L1037",NA,"Beijing",2011-06-29,2011,180,25.7,17.4153406811906
"L1037",NA,"Beijing",2011-06-30,2011,181,25.75,17.6813566421847
"L1037",NA,"Beijing",2011-07-01,2011,182,24.2,19.0323183060525
"L1037",NA,"Beijing",2011-07-02,2011,183,24.8,18.0153786361459
"L1037",NA,"Beijing",2011-07-03,2011,184,27.25,13.3870643936161
"L1037",NA,"Beijing",2011-07-04,2011,185,28.9,13.4045558367594
"L1037",NA,"Beijing",2011-07-05,2011,186,25.55,16.7585710659786
"L1037",NA,"Beijing",2011-07-06,2011,187,27.25,14.153707791092
"L1037",NA,"Beijing",2011-07-07,2011,188,23.35,9.50374657487294
"L1037",NA,"Beijing",2011-07-08,2011,189,25.55,10.1619318087876
"L1037",NA,"Beijing",2011-07-09,2011,190,28.05,11.0969443457154
"L1037",NA,"Beijing",2011-07-10,2011,191,25.95,14.2842434368264
"L1037",NA,"Beijing",2011-07-11,2011,192,27.3,15.3466674269058
"L1037",NA,"Beijing",2011-07-12,2011,193,26.35,16.6584423485697
"L1037",NA,"Beijing",2011-07-13,2011,194,27.45,15.4874650707435
"L1037",NA,"Beijing",2011-07-14,2011,195,26.1,16.4947174613092
"L1037",NA,"Beijing",2011-07-15,2011,196,25.35,16.5047334476653
"L1037",NA,"Beijing",2011-07-16,2011,197,24.4,15.4911738284545
"L1037",NA,"Beijing",2011-07-17,2011,198,23.65,16.5909829763916
"L1037",NA,"Beijing",2011-07-18,2011,199,23.85,16.3612559674036
"L1037",NA,"Beijing",2011-07-19,2011,200,23.95,16.4644371352552
"L1037",NA,"Beijing",2011-07-20,2011,201,24,17.3699482907221
"L1037",NA,"Beijing",2011-07-21,2011,202,25.35,18.0870964349599
"L1037",NA,"Beijing",2011-07-22,2011,203,26.3,19.8637964239614
"L1037",NA,"Beijing",2011-07-23,2011,204,29.1,21.7318802707726
"L1037",NA,"Beijing",2011-07-24,2011,205,26.1,20.7388321690683
"L1037",NA,"Beijing",2011-07-25,2011,206,24.2,18.459753512609
"L1037",NA,"Beijing",2011-07-26,2011,207,27.45,16.258976655691
"L1037",NA,"Beijing",2011-07-27,2011,208,26.55,18.7692251488256
"L1037",NA,"Beijing",2011-07-28,2011,209,28.15,19.54791374319
"L1037",NA,"Beijing",2011-07-29,2011,210,22.2,17.5263515325328
"L1037",NA,"Beijing",2011-07-30,2011,211,26.1,15.7987733579347
"L1037",NA,"Beijing",2011-07-31,2011,212,27.3,15.2980769691022
"L1037",NA,"Beijing",2011-08-01,2011,213,27.85,17.70804127356
"L1037",NA,"Beijing",2011-08-02,2011,214,25.55,14.7971738691878
"L1037",NA,"Beijing",2011-08-03,2011,215,25.6,15.3483308966112
"L1037",NA,"Beijing",2011-08-04,2011,216,26.75,16.5523494918307
"L1037",NA,"Beijing",2011-08-05,2011,217,26.45,17.5398037180254
"L1037",NA,"Beijing",2011-08-06,2011,218,25,17.1491356263512
"L1037",NA,"Beijing",2011-08-07,2011,219,25.85,17.9327947219592
"L1037",NA,"Beijing",2011-08-08,2011,220,28.45,18.2098410134319
"L1037",NA,"Beijing",2011-08-09,2011,221,26.5,16.8026459862779
"L1037",NA,"Beijing",2011-08-10,2011,222,27.6,16.1611784666221
"L1037",NA,"Beijing",2011-08-11,2011,223,28.05,17.8241156656911
"L1037",NA,"Beijing",2011-08-12,2011,224,27.65,18.6766074907034
"L1037",NA,"Beijing",2011-08-13,2011,225,27.6,20.0837460984147
"L1037",NA,"Beijing",2011-08-14,2011,226,25.6,20.8262142248357
"L1037",NA,"Beijing",2011-08-15,2011,227,24.1,19.0789740437681
"L1037",NA,"Beijing",2011-08-16,2011,228,25.8,15.6191475489637
"L1037",NA,"Beijing",2011-08-17,2011,229,21.4,15.7147904614244
"L1037",NA,"Beijing",2011-08-18,2011,230,24.1,13.8020842530884
"L1037",NA,"Beijing",2011-08-19,2011,231,24.35,13.7883832578819
"L1037",NA,"Beijing",2011-08-20,2011,232,24.6,14.2999211815817
"L1037",NA,"Beijing",2011-08-21,2011,233,24.85,14.9541145894977
"L1037",NA,"Beijing",2011-08-22,2011,234,24.35,14.0420500973223
"L1037",NA,"Beijing",2011-08-23,2011,235,23.85,14.2194234831415
"L1037",NA,"Beijing",2011-08-24,2011,236,23.45,15.0425980880192
"L1037",NA,"Beijing",2011-08-25,2011,237,21.05,15.4497271271138
"L1037",NA,"Beijing",2011-08-26,2011,238,21.7,15.6755619029592
"L1037",NA,"Beijing",2011-08-27,2011,239,21.5,14.315899575737
"L1037",NA,"Beijing",2011-08-28,2011,240,23.15,14.7536705552835
"L1037",NA,"Beijing",2011-08-29,2011,241,24.05,16.2187341703027
"L1037",NA,"Beijing",2011-08-30,2011,242,25.6,17.5112478134149
"L1037",NA,"Beijing",2011-08-31,2011,243,25.45,16.3853105078006
"L1037",NA,"Beijing",2011-09-01,2011,244,22.2,11.3687925662513
"L1037",NA,"Beijing",2011-09-02,2011,245,23.85,12.7775212213021
"L1037",NA,"Beijing",2011-09-03,2011,246,22.95,13.341645246473
"L1037",NA,"Beijing",2011-09-04,2011,247,22.4,12.468418195338
"L1037",NA,"Beijing",2011-09-05,2011,248,22.15,12.0890134500538
"L1037",NA,"Beijing",2011-09-06,2011,249,23.5,13.601698275209
"L1037",NA,"Beijing",2011-09-07,2011,250,21.6,11.6772687804356
"L1037",NA,"Beijing",2011-09-08,2011,251,16.4,10.45084930314
"L1037",NA,"Beijing",2011-09-09,2011,252,18.35,6.40200794390956
"L1037",NA,"Beijing",2011-09-10,2011,253,13.1,10.3409085528651
"L1037",NA,"Beijing",2011-09-11,2011,254,16.9,10.6063933789657
"L1037",NA,"Beijing",2011-09-12,2011,255,17.55,12.6371048227514
"L1037",NA,"Beijing",2011-09-13,2011,256,19.1,13.8383202693106
"L1037",NA,"Beijing",2011-09-14,2011,257,19.75,13.6303632079797
"L1037",NA,"Beijing",2011-09-15,2011,258,20.85,13.8147311270987
"L1037",NA,"Beijing",2011-09-16,2011,259,16.1,7.74879308670791
"L1037",NA,"Beijing",2011-09-17,2011,260,13.8,4.60646987192851
"L1037",NA,"Beijing",2011-09-18,2011,261,12.95,4.81078523531332
"L1037",NA,"Beijing",2011-09-19,2011,262,14.05,5.27554976445471
"L1037",NA,"Beijing",2011-09-20,2011,263,16.3,5.033845896463
"L1037",NA,"Beijing",2011-09-21,2011,264,17.2,5.23852467181001
"L1037",NA,"Beijing",2011-09-22,2011,265,18.4,5.29094154867274
"L1037",NA,"Beijing",2011-09-23,2011,266,18.1,7.32761930278051
"L1037",NA,"Beijing",2011-09-24,2011,267,19,7.94067933963224
"L1037",NA,"Beijing",2011-09-25,2011,268,19.2,10.1135501576049
"L1037",NA,"Beijing",2011-09-26,2011,269,18.25,9.82472772444323
"L1037",NA,"Beijing",2011-09-27,2011,270,18.85,10.209001734792
"L1037",NA,"Beijing",2011-09-28,2011,271,16.95,9.68938657107115
"L1037",NA,"Beijing",2011-09-29,2011,272,15.15,3.75690880099415
"L1037",NA,"Beijing",2011-09-30,2011,273,12.3,4.00993436950503
"L1037",NA,"Beijing",2011-10-01,2011,274,12.7,3.41193178635627
"L1037",NA,"Beijing",2011-10-02,2011,275,11.45,3.5850113849771
"L1037",NA,"Beijing",2011-10-03,2011,276,12.25,4.09727862253913
"L1037",NA,"Beijing",2011-10-04,2011,277,13.85,6.89558558023596
"L1037",NA,"Beijing",2011-10-05,2011,278,16.45,5.77756414980233
"L1037",NA,"Beijing",2011-10-06,2011,279,15,4.36032006628255
"L1037",NA,"Beijing",2011-10-07,2011,280,14.3,7.31646458414428
"L1037",NA,"Beijing",2011-10-08,2011,281,16.25,10.0092595995041
"L1037",NA,"Beijing",2011-10-09,2011,282,17.75,9.51720126780176
"L1037",NA,"Beijing",2011-10-10,2011,283,15.2,7.90000802017602
"L1037",NA,"Beijing",2011-10-11,2011,284,15.8,8.88890141896631
"L1037",NA,"Beijing",2011-10-12,2011,285,16,10.1738320343857
"L1037",NA,"Beijing",2011-10-13,2011,286,14.45,7.20911370557403
"L1037",NA,"Beijing",2011-10-14,2011,287,12,4.82329222352
"L1037",NA,"Beijing",2011-10-15,2011,288,13.6,5.69157128114889
"L1037",NA,"Beijing",2011-10-16,2011,289,13.3,4.55763541295221
"L1037",NA,"Beijing",2011-10-17,2011,290,11.5,4.93025618551298
"L1037",NA,"Beijing",2011-10-18,2011,291,11.8,6.3169466281595
"L1037",NA,"Beijing",2011-10-19,2011,292,13.3,8.55902109024995
"L1037",NA,"Beijing",2011-10-20,2011,293,12.35,9.29962341487962
"L1037",NA,"Beijing",2011-10-21,2011,294,12.55,9.04256651135912
"L1037",NA,"Beijing",2011-10-22,2011,295,13.1,9.37345638577861
"L1037",NA,"Beijing",2011-10-23,2011,296,6,5.0842397201836
"L1037",NA,"Beijing",2011-10-24,2011,297,6.45,3.00260313199909
"L1037",NA,"Beijing",2011-10-25,2011,298,7.65,3.45161919450697
"L1037",NA,"Beijing",2011-10-26,2011,299,6.75,5.40494570656804
"L1037",NA,"Beijing",2011-10-27,2011,300,8.3,5.09238267294625
"L1037",NA,"Beijing",2011-10-28,2011,301,8.6,5.10347407480649
"L1037",NA,"Beijing",2011-10-29,2011,302,8.6,6.18504445587055
"L1037",NA,"Beijing",2011-10-30,2011,303,9.05,7.39743853354183
"L1037",NA,"Beijing",2011-10-31,2011,304,11.8,8.69001340778195
"L1037",NA,"Beijing",2011-11-01,2011,305,8.5,7.60322419142463
"L1037",NA,"Beijing",2011-11-02,2011,306,9.45,5.83269984383173
"L1037",NA,"Beijing",2011-11-03,2011,307,10.85,7.28792680910475
"L1037",NA,"Beijing",2011-11-04,2011,308,11.4,6.65265447466636
"L1037",NA,"Beijing",2011-11-05,2011,309,8.85,5.86522176278531
"L1037",NA,"Beijing",2011-11-06,2011,310,7.6,5.39440791075803
"L1037",NA,"Beijing",2011-11-07,2011,311,9.6,5.15704106065857
"L1037",NA,"Beijing",2011-11-08,2011,312,7.45,5.18995989560406
"L1037",NA,"Beijing",2011-11-09,2011,313,5.85,3.56927608081074
"L1037",NA,"Beijing",2011-11-10,2011,314,5.6,3.53035982822063
"L1037",NA,"Beijing",2011-11-11,2011,315,7.35,4.32288550817028
"L1037",NA,"Beijing",2011-11-12,2011,316,8.1,1.98513137506388
"L1037",NA,"Beijing",2011-11-13,2011,317,2.9,1.9581870388062
"L1037",NA,"Beijing",2011-11-14,2011,318,3.25,2.7646876717107
"L1037",NA,"Beijing",2011-11-15,2011,319,4.05,4.31971349292944
"L1037",NA,"Beijing",2011-11-16,2011,320,7.15,5.85862516658045
"L1037",NA,"Beijing",2011-11-17,2011,321,6.65,7.05084678059947
"L1037",NA,"Beijing",2011-11-18,2011,322,7.4,4.78852250957863
"L1037",NA,"Beijing",2011-11-19,2011,323,0.45,1.88893103193828
"L1037",NA,"Beijing",2011-11-20,2011,324,-0.1,2.43948217802571
"L1037",NA,"Beijing",2011-11-21,2011,325,2.8,3.31226138566818
"L1037",NA,"Beijing",2011-11-22,2011,326,0.95,2.08443371195819
"L1037",NA,"Beijing",2011-11-23,2011,327,-2.8,1.51765100937777
"L1037",NA,"Beijing",2011-11-24,2011,328,-2.8,2.39352666471478
"L1037",NA,"Beijing",2011-11-25,2011,329,-1.5,2.95596052406465
"L1037",NA,"Beijing",2011-11-26,2011,330,0.5,3.33029222020757
"L1037",NA,"Beijing",2011-11-27,2011,331,2.4,3.68675227206422
"L1037",NA,"Beijing",2011-11-28,2011,332,3.5,3.33044736303485
"L1037",NA,"Beijing",2011-11-29,2011,333,-0.7,2.67528575683425
"L1037",NA,"Beijing",2011-11-30,2011,334,-2.15,1.86407291435329
"L1037",NA,"Beijing",2011-12-01,2011,335,-1.45,2.53862334570388
"L1037",NA,"Beijing",2011-12-02,2011,336,-1.95,3.32801719699915
"L1037",NA,"Beijing",2011-12-03,2011,337,-2.25,2.24186238674913
"L1037",NA,"Beijing",2011-12-04,2011,338,-3.1,2.90661279442194
"L1037",NA,"Beijing",2011-12-05,2011,339,-1.5,3.83884397168477
"L1037",NA,"Beijing",2011-12-06,2011,340,-0.3,4.2892660134771
"L1037",NA,"Beijing",2011-12-07,2011,341,-3.4,1.67540347207263
"L1037",NA,"Beijing",2011-12-08,2011,342,-7.2,1.14356878985424
"L1037",NA,"Beijing",2011-12-09,2011,343,-5.35,1.22816440976702
"L1037",NA,"Beijing",2011-12-10,2011,344,-1.4,1.83874589871967
"L1037",NA,"Beijing",2011-12-11,2011,345,1.4,2.19541435157987
"L1037",NA,"Beijing",2011-12-12,2011,346,-0.25,2.46374679953565
"L1037",NA,"Beijing",2011-12-13,2011,347,-2.15,2.44607831888476
"L1037",NA,"Beijing",2011-12-14,2011,348,-6.15,1.09236391397542
"L1037",NA,"Beijing",2011-12-15,2011,349,-7.75,0.898345890885794
"L1037",NA,"Beijing",2011-12-16,2011,350,-9.35,0.818275233682274
"L1037",NA,"Beijing",2011-12-17,2011,351,-5.35,1.15055368618742
"L1037",NA,"Beijing",2011-12-18,2011,352,-4.6,1.04441246951251
"L1037",NA,"Beijing",2011-12-19,2011,353,-4.8,1.17484712059915
"L1037",NA,"Beijing",2011-12-20,2011,354,-2.95,1.35860316214735
"L1037",NA,"Beijing",2011-12-21,2011,355,-3.35,1.0488233816997
"L1037",NA,"Beijing",2011-12-22,2011,356,-4.9,1.19852852758589
"L1037",NA,"Beijing",2011-12-23,2011,357,-2.75,1.31832576098873
"L1037",NA,"Beijing",2011-12-24,2011,358,-3.7,1.38282104217105
"L1037",NA,"Beijing",2011-12-25,2011,359,-4.8,1.47421696422113
"L1037",NA,"Beijing",2011-12-26,2011,360,-5.7,1.68928783262639
"L1037",NA,"Beijing",2011-12-27,2011,361,-4.95,1.96961101601677
"L1037",NA,"Beijing",2011-12-28,2011,362,-3.2,1.97848376437644
"L1037",NA,"Beijing",2011-12-29,2011,363,-6.1,2.2104130817621
"L1037",NA,"Beijing",2011-12-30,2011,364,-6.1,2.22972447278752
"L1037",NA,"Beijing",2011-12-31,2011,365,-2.95,1.60163675322335
"L1037",NA,"Beijing",2012-01-01,2012,1,-4.25,1.55299209382933
"L1037",NA,"Beijing",2012-01-02,2012,2,-5.35,1.26530509883288
"L1037",NA,"Beijing",2012-01-03,2012,3,-7.5,0.969082077426319
"L1037",NA,"Beijing",2012-01-04,2012,4,-7.35,0.975735203439253
"L1037",NA,"Beijing",2012-01-05,2012,5,-6.3,1.10863105838488
"L1037",NA,"Beijing",2012-01-06,2012,6,-6.55,1.64106039060654
"L1037",NA,"Beijing",2012-01-07,2012,7,-7.25,2.3949011995717
"L1037",NA,"Beijing",2012-01-08,2012,8,-6.2,1.83441592660128
"L1037",NA,"Beijing",2012-01-09,2012,9,-5.2,1.67980279572684
"L1037",NA,"Beijing",2012-01-10,2012,10,-5.6,1.25491118277566
"L1037",NA,"Beijing",2012-01-11,2012,11,-7.15,1.19966138704053
"L1037",NA,"Beijing",2012-01-12,2012,12,-4.4,1.46876178470313
"L1037",NA,"Beijing",2012-01-13,2012,13,-3.5,1.54375148260291
"L1037",NA,"Beijing",2012-01-14,2012,14,-3.6,1.41073695265194
"L1037",NA,"Beijing",2012-01-15,2012,15,-5.7,1.70415508091176
"L1037",NA,"Beijing",2012-01-16,2012,16,-5.15,2.10461597747611
"L1037",NA,"Beijing",2012-01-17,2012,17,-5.3,2.39727488565045
"L1037",NA,"Beijing",2012-01-18,2012,18,-5.05,2.27330471056183
"L1037",NA,"Beijing",2012-01-19,2012,19,-3.75,1.95823172555675
"L1037",NA,"Beijing",2012-01-20,2012,20,-8.5,0.688984416602329
"L1037",NA,"Beijing",2012-01-21,2012,21,-11.05,0.534531789260953
"L1037",NA,"Beijing",2012-01-22,2012,22,-10.95,0.600022480446929
"L1037",NA,"Beijing",2012-01-23,2012,23,-8.1,0.695301691811175
"L1037",NA,"Beijing",2012-01-24,2012,24,-8.95,0.70928348536324
"L1037",NA,"Beijing",2012-01-25,2012,25,-6.75,0.926184276372421
"L1037",NA,"Beijing",2012-01-26,2012,26,-5.3,1.07566179161986
"L1037",NA,"Beijing",2012-01-27,2012,27,-6.05,1.25492679306497
"L1037",NA,"Beijing",2012-01-28,2012,28,-7.5,1.35631890656791
"L1037",NA,"Beijing",2012-01-29,2012,29,-7.4,0.992968791675666
"L1037",NA,"Beijing",2012-01-30,2012,30,-8.1,1.77990525227616
"L1037",NA,"Beijing",2012-01-31,2012,31,-8.45,0.57241988350071
"L1037",NA,"Beijing",2012-02-01,2012,32,-10.25,0.591452885302694
"L1037",NA,"Beijing",2012-02-02,2012,33,-9.65,0.610903042152589
"L1037",NA,"Beijing",2012-02-03,2012,34,-5.5,0.638567871949324
"L1037",NA,"Beijing",2012-02-04,2012,35,-4.85,0.826242975966526
"L1037",NA,"Beijing",2012-02-05,2012,36,-2.95,1.27666896709078
"L1037",NA,"Beijing",2012-02-06,2012,37,-9.35,0.562867674214741
"L1037",NA,"Beijing",2012-02-07,2012,38,-8.9,0.617078772852579
"L1037",NA,"Beijing",2012-02-08,2012,39,-6.15,0.801301936566344
"L1037",NA,"Beijing",2012-02-09,2012,40,-3.95,0.856857569755374
"L1037",NA,"Beijing",2012-02-10,2012,41,-3.9,0.846084559258157
"L1037",NA,"Beijing",2012-02-11,2012,42,-3.2,1.05998102738721
"L1037",NA,"Beijing",2012-02-12,2012,43,-4.85,2.09762577763947
"L1037",NA,"Beijing",2012-02-13,2012,44,-1.95,1.98247883779859
"L1037",NA,"Beijing",2012-02-14,2012,45,-3.95,0.910246927315081
"L1037",NA,"Beijing",2012-02-15,2012,46,-3.85,1.15040938442248
"L1037",NA,"Beijing",2012-02-16,2012,47,-5.15,0.830817612767646
"L1037",NA,"Beijing",2012-02-17,2012,48,-6.65,0.789133752968902
"L1037",NA,"Beijing",2012-02-18,2012,49,-4.15,0.835750979646654
"L1037",NA,"Beijing",2012-02-19,2012,50,-2.65,0.841248121418102
"L1037",NA,"Beijing",2012-02-20,2012,51,-1.05,1.2668291691801
"L1037",NA,"Beijing",2012-02-21,2012,52,-1.4,2.21202199726242
"L1037",NA,"Beijing",2012-02-22,2012,53,-0.95,2.22896567070678
"L1037",NA,"Beijing",2012-02-23,2012,54,-0.7,1.27399768302383
"L1037",NA,"Beijing",2012-02-24,2012,55,-1.55,1.51807543402132
"L1037",NA,"Beijing",2012-02-25,2012,56,-2.75,1.03355405619171
"L1037",NA,"Beijing",2012-02-26,2012,57,-0.95,1.21893498012762
"L1037",NA,"Beijing",2012-02-27,2012,58,-0.85,1.9138227285229
"L1037",NA,"Beijing",2012-02-28,2012,59,0.2,2.41960250929803
"L1037",NA,"Beijing",2012-03-01,2012,60,-6.47496648169028,1.16671488100744
"L1037",NA,"Beijing",2012-03-02,2012,61,-6.80871273122663,1.15828606817055
"L1037",NA,"Beijing",2012-03-03,2012,62,-7.05981137077241,1.1630697388883
"L1037",NA,"Beijing",2012-03-04,2012,63,-7.17860200281704,1.17979237398823
"L1037",NA,"Beijing",2012-03-05,2012,64,-7.11567177821169,1.20717717301535
"L1037",NA,"Beijing",2012-03-06,2012,65,-6.85429000528079,1.24351412968942
"L1037",NA,"Beijing",2012-03-07,2012,66,-6.44272295418707,1.2862316953881
"L1037",NA,"Beijing",2012-03-08,2012,67,-5.93692172003749,1.33265645823434
"L1037",NA,"Beijing",2012-03-09,2012,68,-5.39283739793905,1.38011500635108
"L1037",NA,"Beijing",2012-03-10,2012,69,-4.8664210829987,1.42593392786126
"L1037",NA,"Beijing",2012-03-11,2012,70,-4.41362387032343,1.46743981088783
"L1037",NA,"Beijing",2012-03-12,2012,71,-4.07827377963656,1.50226763370084
"L1037",NA,"Beijing",2012-03-13,2012,72,-3.85041759449908,1.52942047654172
"L1037",NA,"Beijing",2012-03-14,2012,73,-3.70519345492894,1.54828066985289
"L1037",NA,"Beijing",2012-03-15,2012,74,-3.61773894869027,1.55823055812512
"L1037",NA,"Beijing",2012-03-16,2012,75,-3.56319166354724,1.55865248584919
"L1037",NA,"Beijing",2012-03-17,2012,76,-3.51668918726398,1.5489287975159
"L1037",NA,"Beijing",2012-03-18,2012,77,-3.45597840162321,1.52873838911576
"L1037",NA,"Beijing",2012-03-19,2012,78,-3.38674161633229,1.50093507406451
"L1037",NA,"Beijing",2012-03-20,2012,79,-3.33160720110221,1.47029861949298
"L1037",NA,"Beijing",2012-03-21,2012,80,-3.31344129756139,1.44163581578739
"L1037",NA,"Beijing",2012-03-22,2012,81,-3.35511004733828,1.41975345333399
"L1037",NA,"Beijing",2012-03-23,2012,82,-3.47947959206129,1.40945832251902
"L1037",NA,"Beijing",2012-03-24,2012,83,-3.70864621307365,1.41546255196371
"L1037",NA,"Beijing",2012-03-25,2012,84,-4.03707988012902,1.43908134819138
"L1037",NA,"Beijing",2012-03-26,2012,85,-4.42464070974172,1.47737430166548
"L1037",NA,"Beijing",2012-03-27,2012,86,-4.82899997376095,1.52713186323637
"L1037",NA,"Beijing",2012-03-28,2012,87,-5.20782894403588,1.58514448375443
"L1037",NA,"Beijing",2012-03-29,2012,88,-5.51879889241571,1.64820261407003
"L1037",NA,"Beijing",2012-03-30,2012,89,-5.71961428869632,1.71309823064742
"L1037",NA,"Beijing",2012-03-31,2012,90,-5.78648797666234,1.77747386352724
"L1037",NA,"Beijing",2012-04-01,2012,91,-5.74489232834797,1.84123576769697
"L1037",NA,"Beijing",2012-04-02,2012,92,-5.62840468323715,1.90466266247053
"L1037",NA,"Beijing",2012-04-03,2012,93,-5.47060238081382,1.96803326716183
"L1037",NA,"Beijing",2012-04-04,2012,94,-5.30506276056192,2.03162630108477
"L1037",NA,"Beijing",2012-04-05,2012,95,-5.1653631619654,2.09572048355326
"L1037",NA,"Beijing",2012-04-06,2012,96,-5.08035692925769,2.16023159428858
"L1037",NA,"Beijing",2012-04-07,2012,97,-5.05018639963419,2.22286957650158
"L1037",NA,"Beijing",2012-04-08,2012,98,-5.06420627032015,2.28051557035643
"L1037",NA,"Beijing",2012-04-09,2012,99,-5.11175188905629,2.3300492294167
"L1037",NA,"Beijing",2012-04-10,2012,100,-5.18215860358333,2.36835020724598
"L1037",NA,"Beijing",2012-04-11,2012,101,-5.26476176164197,2.39229815740784
"L1037",NA,"Beijing",2012-04-12,2012,102,-5.34866320978419,2.39903550685571
"L1037",NA,"Beijing",2012-04-13,2012,103,-5.41927269068521,2.3898596363425
"L1037",NA,"Beijing",2012-04-14,2012,104,-5.45905283217946,2.36938449798911
"L1037",NA,"Beijing",2012-04-15,2012,105,-5.45038413508037,2.34231646655389
"L1037",NA,"Beijing",2012-04-16,2012,106,-5.37564710020137,2.31336191679516
"L1037",NA,"Beijing",2012-04-17,2012,107,-5.21722222835588,2.28722722347126
"L1037",NA,"Beijing",2012-04-18,2012,108,-4.95790342833541,2.26854434772411
"L1037",NA,"Beijing",2012-04-19,2012,109,-4.60994829193309,2.2566417749019
"L1037",NA,"Beijing",2012-04-20,2012,110,-4.23418502810673,2.24210525807436
"L1037",NA,"Beijing",2012-04-21,2012,111,-3.89597855887933,2.21470393998039
"L1037",NA,"Beijing",2012-04-22,2012,112,-3.66069380627382,2.16420696335885
"L1037",NA,"Beijing",2012-04-23,2012,113,-3.59369569231321,2.08038347094864
"L1037",NA,"Beijing",2012-04-24,2012,114,-3.76034820373689,1.95300279632296
"L1037",NA,"Beijing",2012-04-25,2012,115,-4.20076641212195,1.77698603675233
"L1037",NA,"Beijing",2012-04-26,2012,116,-4.86398279891792,1.56583869118386
"L1037",NA,"Beijing",2012-04-27,2012,117,-5.67849850072169,1.33725545387814
"L1037",NA,"Beijing",2012-04-28,2012,118,-6.57281465413009,1.10893101909576
"L1037",NA,"Beijing",2012-04-29,2012,119,-7.47543239573996,0.898560081097318
"L1037",NA,"Beijing",2012-04-30,2012,120,-8.31485286214818,0.723837334143413
"L1037",NA,"Beijing",2012-05-01,2012,121,-9.02626237867278,0.60041847605507
"L1037",NA,"Beijing",2012-05-02,2012,122,-9.60138947677756,0.526713714387423
"L1037",NA,"Beijing",2012-05-03,2012,123,-10.060393575046,0.49246177709666
"L1037",NA,"Beijing",2012-05-04,2012,124,-10.4236494395193,0.487335710717231
"L1037",NA,"Beijing",2012-05-05,2012,125,-10.7115318362389,0.501008561783579
"L1037",NA,"Beijing",2012-05-06,2012,126,-10.9444155312461,0.523153376830151
"L1037",NA,"Beijing",2012-05-07,2012,127,-11.141900885895,0.543672327809212
