"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2016-11-28,2016,332,-3.7710307765684,1.05981083496779
"L1197",NA,"Beijing",2016-11-29,2016,333,-4.31900717212449,1.036397320383
"L1197",NA,"Beijing",2016-11-30,2016,334,-4.53786244205705,1.03470430505088
"L1197",NA,"Beijing",2016-12-01,2016,335,-4.39843453016254,1.05267774569289
"L1197",NA,"Beijing",2016-12-02,2016,336,-3.9880566157919,1.08473605723843
"L1197",NA,"Beijing",2016-12-03,2016,337,-3.40250215674507,1.12504207819935
"L1197",NA,"Beijing",2016-12-04,2016,338,-2.73754461082198,1.1677586470875
"L1197",NA,"Beijing",2016-12-05,2016,339,-2.08895743582263,1.20704860241472
"L1197",NA,"Beijing",2016-12-06,2016,340,-1.55248767029856,1.23707669814818
"L1197",NA,"Beijing",2016-12-07,2016,341,-1.19192484716853,1.25432467976292
"L1197",NA,"Beijing",2016-12-08,2016,342,-0.977053921162575,1.2620898374723
"L1197",NA,"Beijing",2016-12-09,2016,343,-0.860461894806056,1.26491635195946
"L1197",NA,"Beijing",2016-12-10,2016,344,-0.794735770624369,1.26734840390751
"L1197",NA,"Beijing",2016-12-11,2016,345,-0.732462551142912,1.2739301739996
"L1197",NA,"Beijing",2016-12-12,2016,346,-0.626229238887078,1.28920584291883
"L1197",NA,"Beijing",2016-12-13,2016,347,-0.436008467292282,1.31728494900898
"L1197",NA,"Beijing",2016-12-14,2016,348,-0.171769594778911,1.35933473715606
"L1197",NA,"Beijing",2016-12-15,2016,349,0.135786537171841,1.41530241019339
"L1197",NA,"Beijing",2016-12-16,2016,350,0.455892304391886,1.48513124081159
"L1197",NA,"Beijing",2016-12-17,2016,351,0.757780082713088,1.5687645017013
"L1197",NA,"Beijing",2016-12-18,2016,352,1.01068224796736,1.66614546555313
"L1197",NA,"Beijing",2016-12-19,2016,353,1.18490768749958,1.77697195413436
"L1197",NA,"Beijing",2016-12-20,2016,354,1.27040873274441,1.89646296903052
"L1197",NA,"Beijing",2016-12-21,2016,355,1.27429987377854,2.015924439245
"L1197",NA,"Beijing",2016-12-22,2016,356,1.20427301664399,2.12653063956277
"L1197",NA,"Beijing",2016-12-23,2016,357,1.0680200673828,2.21945584476878
"L1197",NA,"Beijing",2016-12-24,2016,358,0.873232932036983,2.28587432964798
"L1197",NA,"Beijing",2016-12-25,2016,359,0.627576603860752,2.31696650525842
"L1197",NA,"Beijing",2016-12-26,2016,360,0.336161201006315,2.30449530912937
"L1197",NA,"Beijing",2016-12-27,2016,361,-0.000526480963720544,2.24127782339053
"L1197",NA,"Beijing",2016-12-28,2016,362,-0.382486442049365,2.12024212240798
"L1197",NA,"Beijing",2016-12-29,2016,363,-0.809718682250638,1.93431628054782
"L1197",NA,"Beijing",2016-12-30,2016,364,-1.2822232015675,1.67642837217615
"L1197",NA,"Beijing",2016-12-31,2016,365,-1.8,1.33950647165903
"L1197",NA,"Beijing",2017-01-01,2017,1,-2.05,2.48748065515181
"L1197",NA,"Beijing",2017-01-02,2017,2,-0.7,2.15352211726666
"L1197",NA,"Beijing",2017-01-03,2017,3,0.25,2.40126992048158
"L1197",NA,"Beijing",2017-01-04,2017,4,-0.5,2.98102400430581
"L1197",NA,"Beijing",2017-01-05,2017,5,-1.4,3.1651852670689
"L1197",NA,"Beijing",2017-01-06,2017,6,-0.5,3.53720608713244
"L1197",NA,"Beijing",2017-01-07,2017,7,-1,3.36245219881637
"L1197",NA,"Beijing",2017-01-08,2017,8,-0.55,1.91002342962636
"L1197",NA,"Beijing",2017-01-09,2017,9,-2.15,1.60626029746617
"L1197",NA,"Beijing",2017-01-10,2017,10,-4.05,1.30880173054996
"L1197",NA,"Beijing",2017-01-11,2017,11,-1.75,1.59910802076464
"L1197",NA,"Beijing",2017-01-12,2017,12,-0.75,1.54751892066258
"L1197",NA,"Beijing",2017-01-13,2017,13,-4.75,0.887653153416005
"L1197",NA,"Beijing",2017-01-14,2017,14,-4.9,1.19088579601556
"L1197",NA,"Beijing",2017-01-15,2017,15,-5.6,2.27080163281537
"L1197",NA,"Beijing",2017-01-16,2017,16,-4.6,2.55356166139507
"L1197",NA,"Beijing",2017-01-17,2017,17,-4.2,1.97850879388151
"L1197",NA,"Beijing",2017-01-18,2017,18,-4.5,1.60845253137147
"L1197",NA,"Beijing",2017-01-19,2017,19,-8.3,0.936403257641859
"L1197",NA,"Beijing",2017-01-20,2017,20,-7.4,0.983548251654481
"L1197",NA,"Beijing",2017-01-21,2017,21,-7.15,0.843908610182597
"L1197",NA,"Beijing",2017-01-22,2017,22,-7.2,1.05438268848066
"L1197",NA,"Beijing",2017-01-23,2017,23,-7.55,1.28375792642708
"L1197",NA,"Beijing",2017-01-24,2017,24,-4.8,1.53970362403192
"L1197",NA,"Beijing",2017-01-25,2017,25,-4.05,2.00142025272227
"L1197",NA,"Beijing",2017-01-26,2017,26,-1.2,1.69274618515081
"L1197",NA,"Beijing",2017-01-27,2017,27,-3,1.47209141634807
"L1197",NA,"Beijing",2017-01-28,2017,28,-2.7,1.82041786251523
"L1197",NA,"Beijing",2017-01-29,2017,29,-7.4,0.848482814549381
"L1197",NA,"Beijing",2017-01-30,2017,30,-6.05,0.709871878455126
"L1197",NA,"Beijing",2017-01-31,2017,31,-2.95,0.863564482739708
"L1197",NA,"Beijing",2017-02-01,2017,32,-5.05,0.798013612057576
"L1197",NA,"Beijing",2017-02-02,2017,33,-3.1,1.08942793003271
"L1197",NA,"Beijing",2017-02-03,2017,34,-0.5,1.68432155528013
"L1197",NA,"Beijing",2017-02-04,2017,35,1.6,2.15492888238501
"L1197",NA,"Beijing",2017-02-05,2017,36,1.2,1.30463400629265
"L1197",NA,"Beijing",2017-02-06,2017,37,-0.85,1.24454507018181
"L1197",NA,"Beijing",2017-02-07,2017,38,-2.95,2.40246489350924
"L1197",NA,"Beijing",2017-02-08,2017,39,-3.75,1.12100486994859
"L1197",NA,"Beijing",2017-02-09,2017,40,-3.9,0.92883534641037
"L1197",NA,"Beijing",2017-02-10,2017,41,-1.85,0.870306544653112
"L1197",NA,"Beijing",2017-02-11,2017,42,-0.45,1.33702205305487
"L1197",NA,"Beijing",2017-02-12,2017,43,0.9,1.75658461413967
"L1197",NA,"Beijing",2017-02-13,2017,44,2.05,1.82083240031637
"L1197",NA,"Beijing",2017-02-14,2017,45,-1.15,2.53987071581228
"L1197",NA,"Beijing",2017-02-15,2017,46,1.5,2.84597857439017
"L1197",NA,"Beijing",2017-02-16,2017,47,1.65,1.42873510347517
"L1197",NA,"Beijing",2017-02-17,2017,48,-1.15,1.00141975803026
"L1197",NA,"Beijing",2017-02-18,2017,49,2.8,1.80381939248104
"L1197",NA,"Beijing",2017-02-19,2017,50,2.95,1.41656520902507
"L1197",NA,"Beijing",2017-02-20,2017,51,-2.55,1.07124329084437
"L1197",NA,"Beijing",2017-02-21,2017,52,-3.8,2.76838479989454
"L1197",NA,"Beijing",2017-02-22,2017,53,-0.2,2.23932537430181
"L1197",NA,"Beijing",2017-02-23,2017,54,0.8,1.82279707129904
"L1197",NA,"Beijing",2017-02-24,2017,55,3.65,1.91054998590398
"L1197",NA,"Beijing",2017-02-25,2017,56,3.75,2.29037266992133
"L1197",NA,"Beijing",2017-02-26,2017,57,4.1,2.55115217397253
"L1197",NA,"Beijing",2017-02-27,2017,58,6.1,2.58550923626872
"L1197",NA,"Beijing",2017-02-28,2017,59,7.2,1.91618525995224
"L1197",NA,"Beijing",2017-03-01,2017,60,0.75,1.07053637889737
"L1197",NA,"Beijing",2017-03-02,2017,61,5.1,1.8323838115316
"L1197",NA,"Beijing",2017-03-03,2017,62,6.05,2.49101519929182
"L1197",NA,"Beijing",2017-03-04,2017,63,6,2.31973437208801
"L1197",NA,"Beijing",2017-03-05,2017,64,2.5,1.59154508114495
"L1197",NA,"Beijing",2017-03-06,2017,65,1.35,1.55723905301831
"L1197",NA,"Beijing",2017-03-07,2017,66,1.75,1.3103900153572
"L1197",NA,"Beijing",2017-03-08,2017,67,6.25,1.37422269396441
"L1197",NA,"Beijing",2017-03-09,2017,68,7.35,1.51840834394797
"L1197",NA,"Beijing",2017-03-10,2017,69,9.6,1.86697752825163
"L1197",NA,"Beijing",2017-03-11,2017,70,10,1.98309984138191
"L1197",NA,"Beijing",2017-03-12,2017,71,4.4,1.24702429335185
"L1197",NA,"Beijing",2017-03-13,2017,72,6.25,1.4801039258764
"L1197",NA,"Beijing",2017-03-14,2017,73,7.25,1.71373089898936
"L1197",NA,"Beijing",2017-03-15,2017,74,6.5,2.48396746285707
"L1197",NA,"Beijing",2017-03-16,2017,75,8.75,3.09745536574379
"L1197",NA,"Beijing",2017-03-17,2017,76,8.45,4.11729594807779
"L1197",NA,"Beijing",2017-03-18,2017,77,10.45,3.99860903982238
"L1197",NA,"Beijing",2017-03-19,2017,78,11.15,5.17150346429034
"L1197",NA,"Beijing",2017-03-20,2017,79,6.15,5.67703805845354
"L1197",NA,"Beijing",2017-03-21,2017,80,7.25,3.76561595683981
"L1197",NA,"Beijing",2017-03-22,2017,81,8.5,4.79402929333607
"L1197",NA,"Beijing",2017-03-23,2017,82,4.95,5.08952731053096
"L1197",NA,"Beijing",2017-03-24,2017,83,2.55,4.99817854163288
"L1197",NA,"Beijing",2017-03-25,2017,84,7.3,3.36472402972153
"L1197",NA,"Beijing",2017-03-26,2017,85,6.9,3.13786571224675
"L1197",NA,"Beijing",2017-03-27,2017,86,8.25,2.51114679652214
"L1197",NA,"Beijing",2017-03-28,2017,87,9.55,3.87045158192028
"L1197",NA,"Beijing",2017-03-29,2017,88,11.9,4.50548555627152
"L1197",NA,"Beijing",2017-03-30,2017,89,10.25,3.36468674243401
"L1197",NA,"Beijing",2017-03-31,2017,90,10.85,2.49426152923153
"L1197",NA,"Beijing",2017-04-01,2017,91,13.35,2.68355091938828
"L1197",NA,"Beijing",2017-04-02,2017,92,14.1,3.27918964382541
"L1197",NA,"Beijing",2017-04-03,2017,93,16.5,5.02014089605331
"L1197",NA,"Beijing",2017-04-04,2017,94,15.05,6.821387819504
"L1197",NA,"Beijing",2017-04-05,2017,95,13.9,7.37554860312714
"L1197",NA,"Beijing",2017-04-06,2017,96,17.5,6.29393424269958
"L1197",NA,"Beijing",2017-04-07,2017,97,14.2,7.47514452934906
"L1197",NA,"Beijing",2017-04-08,2017,98,12.95,5.10968092237113
"L1197",NA,"Beijing",2017-04-09,2017,99,12.7,4.30018982482347
"L1197",NA,"Beijing",2017-04-10,2017,100,14.65,4.75976004005739
"L1197",NA,"Beijing",2017-04-11,2017,101,12.35,2.08656065289909
"L1197",NA,"Beijing",2017-04-12,2017,102,14.15,2.71845434631612
"L1197",NA,"Beijing",2017-04-13,2017,103,13.2,4.58296742601681
"L1197",NA,"Beijing",2017-04-14,2017,104,17,4.71378282560783
"L1197",NA,"Beijing",2017-04-15,2017,105,21.15,3.44818087610027
"L1197",NA,"Beijing",2017-04-16,2017,106,18,6.0632418798977
"L1197",NA,"Beijing",2017-04-17,2017,107,18.2,3.38789067550254
"L1197",NA,"Beijing",2017-04-18,2017,108,14.7,2.68190994664442
"L1197",NA,"Beijing",2017-04-19,2017,109,11.2,4.1236338712552
"L1197",NA,"Beijing",2017-04-20,2017,110,14.25,3.57751613985124
"L1197",NA,"Beijing",2017-04-21,2017,111,14.5,3.70611515325051
"L1197",NA,"Beijing",2017-04-22,2017,112,18.95,3.17503121730757
"L1197",NA,"Beijing",2017-04-23,2017,113,16.3,3.50524037811025
"L1197",NA,"Beijing",2017-04-24,2017,114,14.6,1.57287810602125
"L1197",NA,"Beijing",2017-04-25,2017,115,12.2,2.55811488711738
"L1197",NA,"Beijing",2017-04-26,2017,116,16.35,2.2972760496531
"L1197",NA,"Beijing",2017-04-27,2017,117,21,1.8683304703729
"L1197",NA,"Beijing",2017-04-28,2017,118,23.05,3.49904503275062
"L1197",NA,"Beijing",2017-04-29,2017,119,24.2,4.37694587380311
"L1197",NA,"Beijing",2017-04-30,2017,120,20.8,4.10727032527089
"L1197",NA,"Beijing",2017-05-01,2017,121,19.6,4.39176639743291
"L1197",NA,"Beijing",2017-05-02,2017,122,22.05,7.36653839463548
"L1197",NA,"Beijing",2017-05-03,2017,123,18.05,8.2472210599291
"L1197",NA,"Beijing",2017-05-04,2017,124,18.65,3.5747768109291
"L1197",NA,"Beijing",2017-05-05,2017,125,14.35,2.10462334175153
"L1197",NA,"Beijing",2017-05-06,2017,126,19.45,3.78077462958258
"L1197",NA,"Beijing",2017-05-07,2017,127,22.15,4.57260613893807
"L1197",NA,"Beijing",2017-05-08,2017,128,22,5.38312309947136
"L1197",NA,"Beijing",2017-05-09,2017,129,20,8.30685824980997
"L1197",NA,"Beijing",2017-05-10,2017,130,21.95,5.58397512953455
"L1197",NA,"Beijing",2017-05-11,2017,131,19.1,2.4804184666845
"L1197",NA,"Beijing",2017-05-12,2017,132,20.9,3.20159226209414
"L1197",NA,"Beijing",2017-05-13,2017,133,20.5,4.46918943311289
"L1197",NA,"Beijing",2017-05-14,2017,134,20.5,4.49338510361755
"L1197",NA,"Beijing",2017-05-15,2017,135,20.95,5.06836676589612
"L1197",NA,"Beijing",2017-05-16,2017,136,23.95,6.925685366057
"L1197",NA,"Beijing",2017-05-17,2017,137,24.9,9.68324912622921
"L1197",NA,"Beijing",2017-05-18,2017,138,27.7,10.8338881423555
"L1197",NA,"Beijing",2017-05-19,2017,139,27.65,10.3614592942608
"L1197",NA,"Beijing",2017-05-20,2017,140,27.3,10.0462635292797
"L1197",NA,"Beijing",2017-05-21,2017,141,23.2,11.4006878805326
"L1197",NA,"Beijing",2017-05-22,2017,142,14.85,10.3083337265945
"L1197",NA,"Beijing",2017-05-23,2017,143,20.5,7.16420118754762
"L1197",NA,"Beijing",2017-05-24,2017,144,24.35,6.02890747832416
"L1197",NA,"Beijing",2017-05-25,2017,145,22.65,7.88316304280457
"L1197",NA,"Beijing",2017-05-26,2017,146,23.25,8.46318386847332
"L1197",NA,"Beijing",2017-05-27,2017,147,25.05,10.4118827521984
"L1197",NA,"Beijing",2017-05-28,2017,148,27.8,10.6662500974964
"L1197",NA,"Beijing",2017-05-29,2017,149,20.5,10.3285962408063
"L1197",NA,"Beijing",2017-05-30,2017,150,20.9,11.8999187996453
"L1197",NA,"Beijing",2017-05-31,2017,151,24.9,8.76421909859816
"L1197",NA,"Beijing",2017-06-01,2017,152,24.75,6.94720384748693
"L1197",NA,"Beijing",2017-06-02,2017,153,17.65,7.99163422616815
"L1197",NA,"Beijing",2017-06-03,2017,154,20.95,6.90574533845386
"L1197",NA,"Beijing",2017-06-04,2017,155,24.4,7.31425976127491
"L1197",NA,"Beijing",2017-06-05,2017,156,22.5,8.6281955943201
"L1197",NA,"Beijing",2017-06-06,2017,157,15.65,10.8597883007169
"L1197",NA,"Beijing",2017-06-07,2017,158,22.25,8.05709614509959
"L1197",NA,"Beijing",2017-06-08,2017,159,24.05,7.730444202409
"L1197",NA,"Beijing",2017-06-09,2017,160,27.65,6.45134835890763
"L1197",NA,"Beijing",2017-06-10,2017,161,22.8,5.23130849727133
"L1197",NA,"Beijing",2017-06-11,2017,162,22.8,7.03810343076277
"L1197",NA,"Beijing",2017-06-12,2017,163,21.75,7.65094224680487
"L1197",NA,"Beijing",2017-06-13,2017,164,20.9,9.75617274421858
"L1197",NA,"Beijing",2017-06-14,2017,165,27.1,7.85244685373689
"L1197",NA,"Beijing",2017-06-15,2017,166,29.8,7.37606224273004
"L1197",NA,"Beijing",2017-06-16,2017,167,30.3,7.42334354455239
"L1197",NA,"Beijing",2017-06-17,2017,168,28.3,9.91837040059985
"L1197",NA,"Beijing",2017-06-18,2017,169,25.25,11.6184333253477
"L1197",NA,"Beijing",2017-06-19,2017,170,27.25,9.57029288339014
"L1197",NA,"Beijing",2017-06-20,2017,171,27.5,10.3141009807506
"L1197",NA,"Beijing",2017-06-21,2017,172,25.2,13.4643446927439
"L1197",NA,"Beijing",2017-06-22,2017,173,19.35,14.5648059368661
"L1197",NA,"Beijing",2017-06-23,2017,174,18.3,14.2684871773476
"L1197",NA,"Beijing",2017-06-24,2017,175,20.85,13.1586414444593
"L1197",NA,"Beijing",2017-06-25,2017,176,23.7,13.1131493310936
"L1197",NA,"Beijing",2017-06-26,2017,177,26.85,13.2325998812835
"L1197",NA,"Beijing",2017-06-27,2017,178,26.55,15.084145618443
"L1197",NA,"Beijing",2017-06-28,2017,179,26.45,16.5491300184118
"L1197",NA,"Beijing",2017-06-29,2017,180,27.4,16.0197549206583
"L1197",NA,"Beijing",2017-06-30,2017,181,28.75,17.1650469002469
"L1197",NA,"Beijing",2017-07-01,2017,182,29.15,17.679428813615
"L1197",NA,"Beijing",2017-07-02,2017,183,27.6,17.7703008131427
"L1197",NA,"Beijing",2017-07-03,2017,184,26.25,17.7479113710836
"L1197",NA,"Beijing",2017-07-04,2017,185,24.7,18.8924132049754
"L1197",NA,"Beijing",2017-07-05,2017,186,27.35,18.8281657573976
"L1197",NA,"Beijing",2017-07-06,2017,187,22.65,17.8681498524302
"L1197",NA,"Beijing",2017-07-07,2017,188,24.8,15.5141230631227
"L1197",NA,"Beijing",2017-07-08,2017,189,26.85,17.7758314348326
"L1197",NA,"Beijing",2017-07-09,2017,190,27.95,14.212804183844
"L1197",NA,"Beijing",2017-07-10,2017,191,27.95,13.1153202610107
"L1197",NA,"Beijing",2017-07-11,2017,192,27.65,16.4523217032165
"L1197",NA,"Beijing",2017-07-12,2017,193,30.3,19.8806562002238
"L1197",NA,"Beijing",2017-07-13,2017,194,28.85,20.4751539821177
"L1197",NA,"Beijing",2017-07-14,2017,195,27.5,18.3503339534467
"L1197",NA,"Beijing",2017-07-15,2017,196,26.6,18.8620199383057
"L1197",NA,"Beijing",2017-07-16,2017,197,28.45,19.3595413639658
"L1197",NA,"Beijing",2017-07-17,2017,198,27.95,19.6391514036461
"L1197",NA,"Beijing",2017-07-18,2017,199,27.5,20.1746190033163
"L1197",NA,"Beijing",2017-07-19,2017,200,28.7,20.8260630393908
"L1197",NA,"Beijing",2017-07-20,2017,201,27.95,22.221589990522
"L1197",NA,"Beijing",2017-07-21,2017,202,23.1,17.019577666308
"L1197",NA,"Beijing",2017-07-22,2017,203,23.6,16.8846047275031
"L1197",NA,"Beijing",2017-07-23,2017,204,24,18.8342211764028
"L1197",NA,"Beijing",2017-07-24,2017,205,24.05,19.0601958840087
"L1197",NA,"Beijing",2017-07-25,2017,206,25.35,16.2842651702655
"L1197",NA,"Beijing",2017-07-26,2017,207,20.55,15.3823252544233
"L1197",NA,"Beijing",2017-07-27,2017,208,24.45,16.8170626172811
"L1197",NA,"Beijing",2017-07-28,2017,209,24.5,15.3731659670303
"L1197",NA,"Beijing",2017-07-29,2017,210,23.9,15.3748683048708
"L1197",NA,"Beijing",2017-07-30,2017,211,25.45,16.2172350374388
"L1197",NA,"Beijing",2017-07-31,2017,212,26.6,17.7129597055068
"L1197",NA,"Beijing",2017-08-01,2017,213,27.1,19.1245837933191
"L1197",NA,"Beijing",2017-08-02,2017,214,25.65,20.5243348330943
"L1197",NA,"Beijing",2017-08-03,2017,215,28.4,17.4996042797288
"L1197",NA,"Beijing",2017-08-04,2017,216,27.25,15.0395364826494
"L1197",NA,"Beijing",2017-08-05,2017,217,26.2,16.7428466168764
"L1197",NA,"Beijing",2017-08-06,2017,218,28.25,13.379144740351
"L1197",NA,"Beijing",2017-08-07,2017,219,27.9,14.3674566328644
"L1197",NA,"Beijing",2017-08-08,2017,220,25.3,16.0109890365125
"L1197",NA,"Beijing",2017-08-09,2017,221,23.35,16.6757649443478
"L1197",NA,"Beijing",2017-08-10,2017,222,26.6,19.0136844236102
"L1197",NA,"Beijing",2017-08-11,2017,223,25.5,16.9788561150858
"L1197",NA,"Beijing",2017-08-12,2017,224,22.95,16.9143835807623
"L1197",NA,"Beijing",2017-08-13,2017,225,23.4,17.122042486122
"L1197",NA,"Beijing",2017-08-14,2017,226,25.25,17.0229317512665
"L1197",NA,"Beijing",2017-08-15,2017,227,26.25,17.9342559178983
"L1197",NA,"Beijing",2017-08-16,2017,228,24.1,15.8910094921619
"L1197",NA,"Beijing",2017-08-17,2017,229,25.1,15.8111791779483
"L1197",NA,"Beijing",2017-08-18,2017,230,23.6,16.9783452714951
"L1197",NA,"Beijing",2017-08-19,2017,231,24.35,16.7198504552491
"L1197",NA,"Beijing",2017-08-20,2017,232,25.6,17.7660571975421
"L1197",NA,"Beijing",2017-08-21,2017,233,27.95,18.7794515054697
"L1197",NA,"Beijing",2017-08-22,2017,234,24.55,19.8764185941487
"L1197",NA,"Beijing",2017-08-23,2017,235,25.3,15.9452513336012
"L1197",NA,"Beijing",2017-08-24,2017,236,22.8,9.08677866337581
"L1197",NA,"Beijing",2017-08-25,2017,237,22.8,8.00341826101257
"L1197",NA,"Beijing",2017-08-26,2017,238,22.65,10.1760318577122
"L1197",NA,"Beijing",2017-08-27,2017,239,16.35,13.3640089490866
"L1197",NA,"Beijing",2017-08-28,2017,240,19.7,9.19077455811135
"L1197",NA,"Beijing",2017-08-29,2017,241,20,9.02529826571618
"L1197",NA,"Beijing",2017-08-30,2017,242,22.4,12.9885646307051
"L1197",NA,"Beijing",2017-08-31,2017,243,21.35,14.0389324308008
"L1197",NA,"Beijing",2017-09-01,2017,244,22.7,14.7349746966314
"L1197",NA,"Beijing",2017-09-02,2017,245,22.25,14.2157643940362
"L1197",NA,"Beijing",2017-09-03,2017,246,22.25,13.4535487950172
"L1197",NA,"Beijing",2017-09-04,2017,247,22.2,14.6862156814449
"L1197",NA,"Beijing",2017-09-05,2017,248,21.8,9.56140780886209
"L1197",NA,"Beijing",2017-09-06,2017,249,21.65,9.36303641207138
"L1197",NA,"Beijing",2017-09-07,2017,250,23.95,12.5475447193091
"L1197",NA,"Beijing",2017-09-08,2017,251,25.65,14.681197793214
"L1197",NA,"Beijing",2017-09-09,2017,252,24.45,16.2835338304283
"L1197",NA,"Beijing",2017-09-10,2017,253,20.1,13.9725833326517
"L1197",NA,"Beijing",2017-09-11,2017,254,20.15,8.61292365012815
"L1197",NA,"Beijing",2017-09-12,2017,255,21.65,10.30030593541
"L1197",NA,"Beijing",2017-09-13,2017,256,23,14.1442336361223
"L1197",NA,"Beijing",2017-09-14,2017,257,23.1,12.5097689361011
"L1197",NA,"Beijing",2017-09-15,2017,258,20.35,13.5723841747863
"L1197",NA,"Beijing",2017-09-16,2017,259,20.1,10.3549577006307
"L1197",NA,"Beijing",2017-09-17,2017,260,19.3,7.24406142424221
"L1197",NA,"Beijing",2017-09-18,2017,261,21.6,8.22215926868655
"L1197",NA,"Beijing",2017-09-19,2017,262,19.6,5.33975108454857
"L1197",NA,"Beijing",2017-09-20,2017,263,19.55,7.14395978149574
"L1197",NA,"Beijing",2017-09-21,2017,264,19.85,10.461900208881
"L1197",NA,"Beijing",2017-09-22,2017,265,18.35,5.14305306950262
"L1197",NA,"Beijing",2017-09-23,2017,266,19.25,9.68662249727843
"L1197",NA,"Beijing",2017-09-24,2017,267,22.95,10.4113628421888
"L1197",NA,"Beijing",2017-09-25,2017,268,22.1,14.2720947952296
"L1197",NA,"Beijing",2017-09-26,2017,269,15.4,9.02041937075717
"L1197",NA,"Beijing",2017-09-27,2017,270,14.75,5.32133685995302
"L1197",NA,"Beijing",2017-09-28,2017,271,14.1,3.13013615260314
"L1197",NA,"Beijing",2017-09-29,2017,272,16.3,6.03133647737262
"L1197",NA,"Beijing",2017-09-30,2017,273,18.65,10.6129427613692
"L1197",NA,"Beijing",2017-10-01,2017,274,19.25,5.5554111135307
"L1197",NA,"Beijing",2017-10-02,2017,275,11,7.85396672825786
"L1197",NA,"Beijing",2017-10-03,2017,276,12,5.04197668498455
"L1197",NA,"Beijing",2017-10-04,2017,277,13.4,6.01775410809348
"L1197",NA,"Beijing",2017-10-05,2017,278,13.35,7.53738861458543
"L1197",NA,"Beijing",2017-10-06,2017,279,14.9,9.01441919923844
"L1197",NA,"Beijing",2017-10-07,2017,280,14.35,10.4731701521833
"L1197",NA,"Beijing",2017-10-08,2017,281,13.9,11.0585576149813
"L1197",NA,"Beijing",2017-10-09,2017,282,10.05,8.8096367001761
"L1197",NA,"Beijing",2017-10-10,2017,283,8.05,7.27741092462567
"L1197",NA,"Beijing",2017-10-11,2017,284,9.1,5.84136627095634
"L1197",NA,"Beijing",2017-10-12,2017,285,7.55,6.00446596864607
"L1197",NA,"Beijing",2017-10-13,2017,286,10.05,5.03164078254099
"L1197",NA,"Beijing",2017-10-14,2017,287,9.8,6.00310752132623
"L1197",NA,"Beijing",2017-10-15,2017,288,11.1,7.02845941534935
"L1197",NA,"Beijing",2017-10-16,2017,289,10.65,6.04694372910483
"L1197",NA,"Beijing",2017-10-17,2017,290,12.1,8.56601308726625
"L1197",NA,"Beijing",2017-10-18,2017,291,10.8,9.22178736480038
"L1197",NA,"Beijing",2017-10-19,2017,292,12.65,8.63697025559483
"L1197",NA,"Beijing",2017-10-20,2017,293,12.65,8.70143051798851
"L1197",NA,"Beijing",2017-10-21,2017,294,13,8.16150470568972
"L1197",NA,"Beijing",2017-10-22,2017,295,10.2,7.71382509992224
"L1197",NA,"Beijing",2017-10-23,2017,296,10.25,6.3636249866875
"L1197",NA,"Beijing",2017-10-24,2017,297,10.45,7.14100993237297
"L1197",NA,"Beijing",2017-10-25,2017,298,10.1,8.41285263111457
"L1197",NA,"Beijing",2017-10-26,2017,299,10.8,8.92532524705314
"L1197",NA,"Beijing",2017-10-27,2017,300,11.65,8.43124250524328
"L1197",NA,"Beijing",2017-10-28,2017,301,6.65,2.59138531721213
"L1197",NA,"Beijing",2017-10-29,2017,302,6.75,2.06936894507793
"L1197",NA,"Beijing",2017-10-30,2017,303,6.35,3.08288716244139
"L1197",NA,"Beijing",2017-10-31,2017,304,8.2,4.89702838181352
"L1197",NA,"Beijing",2017-11-01,2017,305,10.25,4.3748697047105
"L1197",NA,"Beijing",2017-11-02,2017,306,9.35,3.65282759865684
"L1197",NA,"Beijing",2017-11-03,2017,307,3.35,2.57689179829765
"L1197",NA,"Beijing",2017-11-04,2017,308,4.5,3.52420189341446
"L1197",NA,"Beijing",2017-11-05,2017,309,5.55,4.87907424029561
"L1197",NA,"Beijing",2017-11-06,2017,310,7.45,5.77915916285201
"L1197",NA,"Beijing",2017-11-07,2017,311,9.1,3.17255709932286
"L1197",NA,"Beijing",2017-11-08,2017,312,6.7,3.86809317544706
"L1197",NA,"Beijing",2017-11-09,2017,313,8.1,4.87406337795736
"L1197",NA,"Beijing",2017-11-10,2017,314,3,2.09847414678575
"L1197",NA,"Beijing",2017-11-11,2017,315,1,2.52669454528663
"L1197",NA,"Beijing",2017-11-12,2017,316,4.4,2.980723537483
"L1197",NA,"Beijing",2017-11-13,2017,317,3.9,1.4471827739619
"L1197",NA,"Beijing",2017-11-14,2017,318,-0.5,1.1406683924225
"L1197",NA,"Beijing",2017-11-15,2017,319,-1.05,1.44511992294474
"L1197",NA,"Beijing",2017-11-16,2017,320,0.4,2.1031071345315
"L1197",NA,"Beijing",2017-11-17,2017,321,-1.8,0.956000544687752
"L1197",NA,"Beijing",2017-11-18,2017,322,-1.6,1.06254868232768
"L1197",NA,"Beijing",2017-11-19,2017,323,-1.3,1.56655445261803
"L1197",NA,"Beijing",2017-11-20,2017,324,0.75,1.88527563387402
"L1197",NA,"Beijing",2017-11-21,2017,325,2.9,1.96256759421951
"L1197",NA,"Beijing",2017-11-22,2017,326,0.65,1.20482327178921
"L1197",NA,"Beijing",2017-11-23,2017,327,-0.6,1.24167088637456
"L1197",NA,"Beijing",2017-11-24,2017,328,0.6,1.68736329105639
"L1197",NA,"Beijing",2017-11-25,2017,329,0.9,2.44450572466209
